time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-24T18:27:01.227Z,-7.5201,118.2702,578.74,4.3,mb,,42,2.892,0.64,us,us6000cs3h,2021-02-03T17:49:23.040Z,"114 km N of Dompu, Indonesia",earthquake,9.4,4.3,0.093,40,reviewed,us,us
2020-11-17T23:04:42.195Z,-9.5131,118.9964,58.43,4.4,mb,,81,3.317,1,us,us6000cpni,2021-01-27T17:28:15.040Z,"115 km SSW of Komodo, Indonesia",earthquake,6.3,9,0.134,16,reviewed,us,us
2020-11-12T03:48:40.107Z,-9.2897,118.1354,73.13,4.8,mb,,34,4.019,0.99,us,us7000cdmn,2021-01-27T17:28:45.040Z,"90 km SSW of Dompu, Indonesia",earthquake,8.8,5.5,0.092,37,reviewed,us,us
2020-10-30T01:28:20.417Z,-7.6229,119.3545,279.77,4.2,mb,,75,2.621,0.78,us,us7000c7t8,2021-01-18T23:01:44.040Z,"107 km N of Komodo, Indonesia",earthquake,8.1,3.5,0.136,15,reviewed,us,us
2020-10-24T21:18:56.270Z,-8.1887,119.7255,183.4,4.1,mb,,105,2.524,0.82,us,us7000c7j5,2021-01-09T20:05:40.040Z,"38 km NNW of Labuan Bajo, Indonesia",earthquake,8.6,10.1,0.166,10,reviewed,us,us
2020-09-30T01:16:04.646Z,-9.4575,119.3452,10,4.5,mb,,79,2.971,0.65,us,us6000c2zc,2020-12-12T22:28:24.040Z,"97 km S of Komodo, Indonesia",earthquake,5.4,1.8,0.124,19,reviewed,us,us
2020-09-29T17:55:43.245Z,-9.6539,119.0589,10,4.9,mb,,55,3.297,0.85,us,us6000c2rr,2020-12-05T21:03:08.040Z,"126 km SSW of Komodo, Indonesia",earthquake,5.7,1.8,0.074,62,reviewed,us,us
2020-09-26T12:58:37.632Z,-8.5699,118.3581,139.05,4.2,mb,,86,3.793,0.81,us,us6000c1lt,2020-12-05T21:02:59.040Z,"12 km WSW of Dompu, Indonesia",earthquake,9.8,5.4,0.152,12,reviewed,us,us
2020-09-17T02:02:54.801Z,-8.3124,117.6257,10,4.1,mb,,145,3.898,0.81,us,us6000bznx,2020-11-28T21:31:47.040Z,"19 km NE of Pototano, Indonesia",earthquake,9.6,1.8,0.184,8,reviewed,us,us
2020-09-12T15:11:06.810Z,-8.3026,116.2496,37.43,4.3,mb,,85,2.082,0.96,us,us7000bpds,2020-11-21T20:10:46.040Z,"19 km ENE of Gili Air, Indonesia",earthquake,8.4,8.1,0.148,13,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-11-21T20:10:37.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T00:58:12.208Z,-9.3089,117.7374,71.14,4.3,mb,,50,3.639,1.06,us,us7000bm85,2020-11-21T20:10:37.040Z,"96 km SSE of Sumbawa Besar, Indonesia",earthquake,4.5,7.7,0.099,29,reviewed,us,us
2020-09-10T23:33:37.104Z,-9.1317,118.8158,100.28,4.3,mb,,62,3.417,1,us,us7000blis,2020-11-21T20:10:35.040Z,"74 km S of Bima, Indonesia",earthquake,3,8.1,0.111,23,reviewed,us,us
2020-08-24T13:13:02.072Z,-7.9416,117.4347,244.19,4.1,mb,,77,3.291,1,us,us7000bec8,2020-10-31T19:06:35.040Z,"52 km N of Pototano, Indonesia",earthquake,7.3,7.5,0.112,22,reviewed,us,us
2020-08-20T18:07:45.824Z,-8.511,118.3848,124.88,4.1,mb,,71,3.729,0.63,us,us7000bdm7,2020-10-31T19:06:31.040Z,"9 km WNW of Dompu, Indonesia",earthquake,4.5,8.2,0.151,12,reviewed,us,us
2020-08-18T05:45:10.814Z,-9.7196,118.932,35,4.1,mb,,82,3.436,0.66,us,us7000bcll,2020-10-24T20:09:12.040Z,"139 km SSW of Komodo, Indonesia",earthquake,4.3,2,0.157,11,reviewed,us,us
2020-08-18T04:25:20.476Z,-9.8353,118.9412,35,4.1,mb,,82,4.856,0.63,us,us7000bcli,2020-10-24T20:09:12.040Z,"146 km W of Waingapu, Indonesia",earthquake,5.1,1.9,0.165,10,reviewed,us,us
2020-08-14T19:05:16.004Z,-8.1948,119.5404,163.78,4,mb,,68,2.704,0.61,us,us6000bhni,2020-10-24T20:09:07.040Z,"43 km N of Komodo, Indonesia",earthquake,7.6,2.8,0.125,18,reviewed,us,us
2020-08-12T03:17:43.051Z,-9.687,119.0993,31.98,4.3,mb,,95,3.27,0.43,us,us6000bgjv,2020-10-24T20:09:02.040Z,"127 km W of Waingapu, Indonesia",earthquake,6.7,6.7,0.16,11,reviewed,us,us
2020-08-11T14:44:26.828Z,-9.7275,119.0549,10,4.1,mb,,107,3.324,0.48,us,us6000bg1g,2020-10-21T22:04:15.040Z,"132 km W of Waingapu, Indonesia",earthquake,8.4,1.9,0.184,8,reviewed,us,us
2020-08-09T23:42:59.544Z,-9.8113,118.9413,10,4.2,mb,,83,3.457,0.79,us,us6000benu,2020-10-21T22:04:14.040Z,"146 km W of Waingapu, Indonesia",earthquake,7.1,1.9,0.176,9,reviewed,us,us
2020-08-09T21:31:13.724Z,-9.729,119.017,10,4.6,mb,,81,3.36,0.71,us,us6000bblc,2020-10-21T22:04:02.040Z,"136 km SSW of Komodo, Indonesia",earthquake,7.4,1.9,0.095,33,reviewed,us,us
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,,41,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,"135 km SSE of Dompu, Indonesia",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-08-09T04:13:31.700Z,-9.518,119.1063,10,4,mb,,100,4.52,0.71,us,us6000bemx,2020-10-21T22:04:13.040Z,"111 km SSW of Komodo, Indonesia",earthquake,8.4,1.9,0.212,6,reviewed,us,us
2020-08-08T22:36:29.010Z,-9.6748,118.9154,10,4.2,mb,,83,3.439,0.9,us,us6000be3h,2020-10-21T22:04:13.040Z,"135 km SSE of Dompu, Indonesia",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2020-08-08T21:03:18.202Z,-9.767,118.9725,11.84,4.6,mb,,83,3.413,0.75,us,us6000bb7u,2020-10-21T22:03:59.040Z,"142 km SSW of Komodo, Indonesia",earthquake,5.4,5.4,0.109,25,reviewed,us,us
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,,103,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,"128 km SSW of Komodo, Indonesia",earthquake,8.3,1.9,0.089,12,reviewed,us,us
2020-08-08T11:37:28.525Z,-9.7431,118.9526,10,4.5,mb,,93,3.424,0.79,us,us6000bb3i,2020-10-21T22:03:58.040Z,"140 km SSW of Komodo, Indonesia",earthquake,6.4,1.9,0.109,25,reviewed,us,us
2020-08-08T11:16:26.448Z,-9.5544,119.2283,10,4.2,mb,,80,3.109,1.09,us,us6000bb3a,2020-10-21T22:03:58.040Z,"110 km SSW of Komodo, Indonesia",earthquake,7.1,1.9,0.175,9,reviewed,us,us
2020-08-08T10:49:10.054Z,-9.7568,118.9477,10,4.8,mb,,97,3.433,0.44,us,us6000be3k,2020-10-21T22:04:13.040Z,"142 km SSW of Komodo, Indonesia",earthquake,8.8,1.9,0.128,19,reviewed,us,us
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-08T10:28:02.187Z,-9.7806,118.9102,10,4.7,mb,,82,3.476,0.38,us,us6000be2x,2020-10-21T22:04:13.040Z,"146 km SSE of Dompu, Indonesia",earthquake,7.8,1.9,0.093,35,reviewed,us,us
2020-08-08T10:26:34.072Z,-9.5575,118.8831,10,4.5,mb,,112,3.437,0.53,us,us6000be3j,2020-10-21T22:04:13.040Z,"121 km SSE of Dompu, Indonesia",earthquake,8.2,1.8,0.145,14,reviewed,us,us
2020-08-08T10:24:04.269Z,-9.5261,118.952,10,5.1,mww,,41,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,"119 km SSW of Komodo, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2020-08-08T10:23:30.762Z,-9.788,118.8832,10,4.9,mww,,82,3.504,0.7,us,us6000bb2q,2020-10-21T22:03:58.040Z,"145 km SSE of Dompu, Indonesia",earthquake,7.3,1.9,0.098,10,reviewed,us,us
2020-08-08T10:17:49.530Z,-9.6563,119.0873,10,5.1,mww,,80,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,"126 km SSW of Komodo, Indonesia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-07-30T06:52:10.717Z,-7.8528,116.6941,286.26,4.2,mb,,67,2.59,0.97,us,us6000b6l4,2020-10-10T17:11:02.040Z,"71 km N of Labuan Lombok, Indonesia",earthquake,7.8,9.5,0.115,21,reviewed,us,us
2020-07-18T03:14:15.404Z,-8.2689,119.5136,183.19,4.6,mb,,68,2.719,0.98,us,us7000aqqi,2020-09-26T16:58:35.040Z,"35 km N of Komodo, Indonesia",earthquake,8.1,2.3,0.114,23,reviewed,us,us
2020-07-15T02:33:12.618Z,-8.4744,116.8043,152.64,4,mb,,74,2.623,1.1,us,us7000at6n,2020-09-26T16:58:45.040Z,"15 km E of Labuan Lombok, Indonesia",earthquake,6,7.4,0.173,9,reviewed,us,us
2020-06-17T00:31:02.026Z,-7.601,119.3904,273.44,4.1,mb,,110,2.594,0.87,us,us6000ahte,2020-08-30T00:01:11.040Z,"109 km N of Komodo, Indonesia",earthquake,8.8,6,0.165,10,reviewed,us,us
2020-06-16T18:05:50.827Z,-8.516,117.5702,10,4.2,mb,,221,4.098,0.61,us,us6000ah7e,2020-08-22T19:15:05.040Z,"15 km SE of Pototano, Indonesia",earthquake,6,2,0.216,6,reviewed,us,us
2020-06-13T12:12:25.724Z,-8.9982,117.9054,44.6,4.2,mb,,98,3.747,0.94,us,us6000aes9,2020-08-22T19:15:00.040Z,"77 km SE of Sumbawa Besar, Indonesia",earthquake,8.6,9.3,0.152,12,reviewed,us,us
2020-06-13T09:15:52.287Z,-8.9048,117.8202,44.32,5.1,mww,,42,3.652,1.25,us,us6000ab7d,2020-08-22T19:14:49.040Z,"63 km SE of Sumbawa Besar, Indonesia",earthquake,6.4,5.3,0.093,11,reviewed,us,us
2020-06-10T08:35:38.059Z,-8.4033,116.5967,10,4.1,mb,,56,2.419,1.13,us,us6000adhi,2020-08-22T19:14:58.040Z,"13 km NW of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.151,12,reviewed,us,us
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31,reviewed,us,us
2020-05-20T20:46:47.932Z,-8.2348,118.3273,173.73,4.1,mb,,126,3.498,0.67,us,us6000a0zl,2020-08-08T18:17:33.040Z,"36 km NNW of Dompu, Indonesia",earthquake,8.2,9.1,0.26,4,reviewed,us,us
2020-05-19T18:16:21.958Z,-8.8599,118.9219,113.39,4.3,mb,,77,3.285,1.07,us,us6000a026,2020-08-02T00:28:04.040Z,"49 km SSE of Bima, Indonesia",earthquake,4.9,7.2,0.142,18,reviewed,us,us
2020-05-11T15:23:04.751Z,-8.576,118.3763,131.64,4.5,mb,,76,3.793,0.97,us,us70009jq8,2020-07-29T22:14:33.040Z,"10 km WSW of Dompu, Indonesia",earthquake,7.6,7.6,0.113,23,reviewed,us,us
2020-05-01T20:07:53.809Z,-8.3934,116.9624,20.28,4.3,mb,,55,2.781,0.77,us,us70009b4z,2020-07-18T21:57:43.040Z,"34 km ENE of Labuan Lombok, Indonesia",earthquake,3.8,6.9,0.177,11,reviewed,us,us
2020-04-29T20:24:52.353Z,-8.568,119.2315,127.3,4.2,mb,,72,2.973,0.5,us,us70009agd,2020-07-18T21:57:38.040Z,"28 km W of Komodo, Indonesia",earthquake,5.3,9.6,0.175,9,reviewed,us,us
2020-04-16T06:29:55.368Z,-9.3766,118.9753,85.83,4.3,mb,,104,3.305,0.73,us,us70008xd3,2020-07-09T14:31:11.040Z,"103 km SSW of Komodo, Indonesia",earthquake,4.7,8.5,0.105,26,reviewed,us,us
2020-04-15T23:37:44.171Z,-8.3013,116.9375,10,4.7,mb,,25,2.761,0.65,us,us70008x7g,2020-07-09T14:31:09.040Z,"37 km NE of Labuan Lombok, Indonesia",earthquake,5.6,1.8,0.071,60,reviewed,us,us
2020-04-06T01:56:42.920Z,-9.7601,118.8493,73.37,4.1,mb,,83,3.526,0.66,us,us70008si8,2020-06-21T00:55:08.040Z,"141 km SSE of Dompu, Indonesia",earthquake,7.6,11.5,0.233,5,reviewed,us,us
2020-04-01T03:01:27.611Z,-8.137,119.7923,174.97,4,mb,,109,4.34,0.62,us,us70008qh6,2020-06-21T00:54:28.040Z,"41 km NNW of Labuan Bajo, Indonesia",earthquake,9.2,11.5,0.157,11,reviewed,us,us
2020-03-20T04:05:56.089Z,-8.8713,117.8051,36.3,4.6,mb,,45,3.633,1.07,us,us70008cnr,2020-06-06T20:53:55.040Z,"59 km SE of Sumbawa Besar, Indonesia",earthquake,4.1,6.4,0.111,24,reviewed,us,us
2020-03-06T18:28:32.791Z,-8.228,119.7529,181.46,4.4,mb,,58,2.491,0.75,us,us60008b95,2020-05-23T22:03:09.040Z,"33 km NNW of Labuan Bajo, Indonesia",earthquake,4.6,7.9,0.095,34,reviewed,us,us
2020-02-27T13:28:47.918Z,-8.6486,118.2662,142.55,4.6,mb,,87,3.9,1.23,us,us6000858g,2020-05-19T22:14:01.040Z,"24 km WSW of Dompu, Indonesia",earthquake,4.5,8.5,0.109,25,reviewed,us,us
2020-02-21T23:23:00.700Z,-9.3066,118.7327,104.92,4.1,mb,,81,3.526,0.56,us,us70007uiw,2020-05-09T21:41:09.040Z,"90 km SSE of Dompu, Indonesia",earthquake,6.7,8.4,0.112,25,reviewed,us,us
2020-02-18T07:36:40.628Z,-7.8268,118.8384,10,4.3,mb,,86,2.938,1.25,us,us70007vwz,2020-05-02T22:10:36.040Z,"71 km N of Bima, Indonesia",earthquake,7.5,1.9,0.188,8,reviewed,us,us
2020-02-06T23:27:46.534Z,-9.7108,118.7175,35,4.2,mb,,107,3.636,1.12,us,us70007q1u,2020-04-25T22:19:36.040Z,"132 km SSE of Dompu, Indonesia",earthquake,7.4,1.3,0.199,7,reviewed,us,us
2020-02-06T21:06:31.559Z,-9.6665,117.6614,35,4.9,mb,,53,3.664,1.36,us,us70007k7i,2020-04-25T22:18:15.040Z,"132 km SSE of Sumbawa Besar, Indonesia",earthquake,7.8,1.7,0.063,79,reviewed,us,us
2020-01-27T15:14:11.468Z,-8.5166,118.3287,129.27,4.2,mb,,88,3.755,0.6,us,us70007k1t,2020-04-11T18:21:15.040Z,"14 km W of Dompu, Indonesia",earthquake,9,8.2,0.147,13,reviewed,us,us
2020-01-22T16:49:26.627Z,-9.6054,118.4294,59.27,4.2,mb,,85,3.882,1.03,us,us60007liv,2020-04-11T18:21:08.040Z,"118 km S of Dompu, Indonesia",earthquake,8.8,8.3,0.216,6,reviewed,us,us
2020-01-22T03:49:29.697Z,-8.7741,119.2113,122.82,4.5,mb,,75,2.995,0.9,us,us60007ckq,2020-04-11T18:20:36.040Z,"36 km WSW of Komodo, Indonesia",earthquake,7.4,7.4,0.101,29,reviewed,us,us
2020-01-11T12:00:04.022Z,-8.5144,117.4878,35,4.2,mb,,123,3.299,0.74,us,us70007t24,2020-04-02T21:28:48.040Z,"7 km ESE of Sumbawa Besar, Indonesia",earthquake,7.5,2,0.186,8,reviewed,us,us
2020-01-08T17:41:34.248Z,-9.351,119.258,84.97,4.4,mb,,79,3.028,0.84,us,us70006wer,2020-04-02T21:27:52.040Z,"88 km SSW of Komodo, Indonesia",earthquake,7.4,7.7,0.106,26,reviewed,us,us
2020-01-06T12:31:55.035Z,-8.1815,118.4968,27.85,4.2,mb,,79,3.384,0.83,us,us60007bgs,2020-03-21T17:13:28.040Z,"39 km N of Dompu, Indonesia",earthquake,7,3.8,0.132,16,reviewed,us,us
2020-01-05T14:59:54.616Z,-9.7443,119.0236,35,4.4,mb,,101,3.359,0.66,us,us600079b1,2020-03-21T17:13:27.040Z,"136 km W of Waingapu, Indonesia",earthquake,4.1,2,0.149,13,reviewed,us,us
2019-11-23T23:52:27.411Z,-8.4858,118.3874,137.38,4.3,mb,,69,3.705,0.95,us,us70006cau,2020-02-14T22:02:15.040Z,"10 km NW of Dompu, Indonesia",earthquake,3.9,7.7,0.101,31,reviewed,us,us
2019-11-09T17:57:39.762Z,-8.5529,118.326,129.33,4.6,mb,,84,3.79,0.56,us,us600069r9,2020-02-01T23:22:12.040Z,"15 km W of Dompu, Indonesia",earthquake,7.2,6.6,0.091,41,reviewed,us,us
2019-11-02T21:29:55.902Z,-8.2335,118.5337,168.82,4.4,mb,,54,3.419,1.08,us,us700062ec,2020-01-18T20:00:56.040Z,"32 km NW of Bima, Indonesia",earthquake,6.6,2.3,0.102,28,reviewed,us,us
2019-10-22T13:13:48.951Z,-9.5279,118.2619,67.5,4.8,mb,,86,4.025,0.84,us,us70005x4r,2020-01-11T21:26:23.040Z,"111 km SSW of Dompu, Indonesia",earthquake,7.3,7.3,0.111,25,reviewed,us,us
2019-10-20T23:27:03.093Z,-7.6734,117.2056,10,4.3,mb,,65,3.125,0.34,us,us600064d2,2020-01-03T16:09:40.040Z,"87 km NNW of Pototano, Indonesia",earthquake,6.1,1.7,0.16,11,reviewed,us,us
2019-10-13T15:52:26.982Z,-7.5503,119.3122,10,4.4,mb,,82,2.557,0.6,us,us70005wvk,2019-12-28T20:45:52.040Z,"116 km N of Komodo, Indonesia",earthquake,7.5,1.9,0.134,16,reviewed,us,us
2019-10-10T11:33:58.980Z,-9.8262,117.9222,47.85,4.1,mb,,91,3.959,0.56,us,us70005vgi,2019-12-28T20:46:19.040Z,"154 km SSW of Dompu, Indonesia",earthquake,9.6,14.6,0.212,6,reviewed,us,us
2019-10-01T21:48:12.362Z,-8.0817,117.9449,10,4.4,mb,,91,3.536,0.79,us,us70005t2t,2019-12-27T15:49:44.040Z,"62 km NE of Pototano, Indonesia",earthquake,4,1.9,0.144,14,reviewed,us,us
